,0,departamento
112,"Laboratorio 6 (física) - 37 veces, última en 2c2019",Física
113,"Laboratorio 7 (física) - 37 veces, última en 2c2019",Física
114,Laboratorio de Datos - en v2022,Física
115,"Laboratorio de Electrónica (doctorado) - 12 veces, última en v2022",Física
116,"Laboratorio de Electrónica (física) - 12 veces, última en v2022",Física
117,"Matematica Especial Para la Fisica - 6 veces, última en 1c2011",Física
118,"Metodos Estadisticos en Fisica Experimental - 2 veces, última en 1c2011",Física
119,"Metodos Numericos Multidimensionales en Fluidos - 2 veces, última en 2c2011",Física
120,"Metodos Perturbativos en Sistemas de Muchos Cuerpo - 2 veces, última en 1c2003",Física
121,Materiales Poliméricos Compuestos. Aplicaciones a Nanomateriales (doctorado) - en 2c2017,Física
122,"Mecánica Clásica (física) - 41 veces, última en 2c2019",Física
123,"Mecánica Clásica Avanzada (doctorado) - 4 veces, última en 1c2019",Física
124,"Mecánica y Termodinámica (biología) - 7 veces, última en v2022",Física
125,Monocapas Moleculares: Teoría y Técnicas de Simulación Numérica (doctorado) - en 2c2019,Física
126,"Motores Moleculares, Moléculas Únicas y Súper Resolución (doctorado) - en 2c2018",Física
127,"Métodos Estadísticos en Física Experimental (física) - 2 veces, última en v2019",Física
128,Métodos Numéricos Para Ecuaciones en Derivadas Parciales (doctorado) - en 2c2013,Física
129,"Métodos Rápidos de Alto Orden Para Solución Numérica de Edp en Dominios Generales (doctorado) - 2 veces, última en 2c2017",Física
130,Nano - Óptica (doctorado) - en 2c2013,Física
131,"Nanotecnología Basada en Adn, Aplicaciones en El Campo de la Fluorescencia y Plasmónica (doctorado) - 2 veces, última en 1c2019",Física
132,Neurociencia de Sistemas (doctorado) - en 2c2018,Física
133,"No Localidad y Contextualidad: Fundamentos y Aplicaciones (doctorado) - 2 veces, última en 2c2017",Física
134,"Nuevos Desarrollos en Termodinámica y Física Estadística (doctorado) - 3 veces, última en 1c2018",Física
135,Ondas Electromagneticas en Medios Anisotropos Birr - en 2c2001,Física
136,Optica Cuantica - en 1c2005,Física
137,"Optica de Fourier - 2 veces, última en 2c2011",Física
138,Optica No Lineal - en 2c2003,Física
139,"Propiedades Fisicas y Quimicas de Los Materiales - 2 veces, última en 2c2008",Física
140,Procesos Ópticos en Sólidos (doctorado) - en 1c2018,Física
141,"Propiedades Físicas y Químicas de Los Materiales (física) - 5 veces, última en 2c2017",Física
142,"Relatividad General - 7 veces, última en 2c2012",Física
143,"Relatividad General (doctorado) - 5 veces, última en 2c2019",Física
144,"Relatividad General (física) - 5 veces, última en 2c2019",Física
145,"Resonancia Magnética Nuclear Avanzada (física) - 3 veces, última en 2c2013",Física
146,"Simetrias en Fisica - 2 veces, última en 1c2011",Física
147,Simetrias en Física (física) - en 2c2015,Física
148,"Simulaciones de Grano Grueso, Multiescala y El Campo de Fuerzas Sirah (doctorado) - en 1c2019",Física
149,Simuladores Cuánticos de Muchos Cuerpos (doctorado) - en 2c2018,Física
150,Sistemas Complejos (doctorado) - en 2c2015,Física
151,Sistemas Complejos y Teoría de Redes con Aplicación a Biología de Sistemas (doctorado) - en 2c2018,Física
152,Supercuerdas y Teoría M (doctorado) - en 2c2015,Física
153,Tecnicas Experimentales de Fisica del Plasma - en 1c2006,Física
154,Temas Avanzados de Sistemas Complejos - en 1c2007,Física
155,Temas de Astrofisica - en 1c2002,Física
156,Temas de Electromagnetismo - en 2c2007,Física
157,Temas de Fisica de la Materia Condensada (liquidos) - en 1c2012,Física
158,"Temas de Fisica de la Materia Condensada (solidos) - 6 veces, última en 2c2012",Física
159,"Temas de Fisica Matematica - 3 veces, última en 1c2012",Física
160,Procesos Ópticos en Sólidos (doctorado) - en 1c2018,Física
161,"Propiedades Físicas y Químicas de Los Materiales (física) - 5 veces, última en 2c2017",Física
162,"Relatividad General - 7 veces, última en 2c2012",Física
163,"Relatividad General (doctorado) - 5 veces, última en 2c2019",Física
164,"Relatividad General (física) - 5 veces, última en 2c2019",Física
165,"Resonancia Magnética Nuclear Avanzada (física) - 3 veces, última en 2c2013",Física
166,"Simetrias en Fisica - 2 veces, última en 1c2011",Física
167,Simetrias en Física (física) - en 2c2015,Física
168,"Simulaciones de Grano Grueso, Multiescala y El Campo de Fuerzas Sirah (doctorado) - en 1c2019",Física
169,Simuladores Cuánticos de Muchos Cuerpos (doctorado) - en 2c2018,Física
170,Sistemas Complejos (doctorado) - en 2c2015,Física
171,Sistemas Complejos y Teoría de Redes con Aplicación a Biología de Sistemas (doctorado) - en 2c2018,Física
172,Supercuerdas y Teoría M (doctorado) - en 2c2015,Física
173,Tecnicas Experimentales de Fisica del Plasma - en 1c2006,Física
174,Temas Avanzados de Sistemas Complejos - en 1c2007,Física
175,Temas de Astrofisica - en 1c2002,Física
176,Temas de Electromagnetismo - en 2c2007,Física
177,Temas de Fisica de la Materia Condensada (liquidos) - en 1c2012,Física
178,"Temas de Fisica de la Materia Condensada (solidos) - 6 veces, última en 2c2012",Física
179,"Temas de Fisica Matematica - 3 veces, última en 1c2012",Física
180,Procesos Ópticos en Sólidos (doctorado) - en 1c2018,Física
181,"Propiedades Físicas y Químicas de Los Materiales (física) - 5 veces, última en 2c2017",Física
182,"Relatividad General - 7 veces, última en 2c2012",Física
183,"Relatividad General (doctorado) - 5 veces, última en 2c2019",Física
184,"Relatividad General (física) - 5 veces, última en 2c2019",Física
185,"Resonancia Magnética Nuclear Avanzada (física) - 3 veces, última en 2c2013",Física
186,"Simetrias en Fisica - 2 veces, última en 1c2011",Física
187,Simetrias en Física (física) - en 2c2015,Física
188,"Simulaciones de Grano Grueso, Multiescala y El Campo de Fuerzas Sirah (doctorado) - en 1c2019",Física
189,Simuladores Cuánticos de Muchos Cuerpos (doctorado) - en 2c2018,Física
190,Sistemas Complejos (doctorado) - en 2c2015,Física
191,Sistemas Complejos y Teoría de Redes con Aplicación a Biología de Sistemas (doctorado) - en 2c2018,Física
192,Supercuerdas y Teoría M (doctorado) - en 2c2015,Física
193,Tecnicas Experimentales de Fisica del Plasma - en 1c2006,Física
194,Temas Avanzados de Sistemas Complejos - en 1c2007,Física
195,Temas de Astrofisica - en 1c2002,Física
196,Temas de Electromagnetismo - en 2c2007,Física
197,Temas de Fisica de la Materia Condensada (liquidos) - en 1c2012,Física
198,"Temas de Fisica de la Materia Condensada (solidos) - 6 veces, última en 2c2012",Física
199,"Temas de Fisica Matematica - 3 veces, última en 1c2012",Física
0,v2022 Verano 2022 15 materias,Matemática
1,v2020 Verano 2020 17 materias,Matemática
2,2c2019 2do Cuat. 2019 50 materias,Matemática
3,1c2019 1er Cuat. 2019 51 materias,Matemática
4,v2019 Verano 2019 16 materias,Matemática
5,2c2018 2do Cuat. 2018 58 materias,Matemática
6,1c2018 1er Cuat. 2018 49 materias,Matemática
7,v2018 Verano 2018 16 materias,Matemática
8,2c2017 2do Cuat. 2017 54 materias,Matemática
9,1c2017 1er Cuat. 2017 50 materias,Matemática
10,v2017 Verano 2017 14 materias,Matemática
11,2c2016 2do Cuat. 2016 55 materias,Matemática
12,1c2016 1er Cuat. 2016 54 materias,Matemática
13,v2016 Verano 2016 16 materias,Matemática
14,2c2015 2do Cuat. 2015 55 materias,Matemática
15,1c2015 1er Cuat. 2015 54 materias,Matemática
16,v2015 Verano 2015 17 materias,Matemática
17,2c2014 2do Cuat. 2014 63 materias,Matemática
18,1c2014 1er Cuat. 2014 52 materias,Matemática
19,v2014 Verano 2014 17 materias,Matemática
20,2c2013 2do Cuat. 2013 56 materias,Matemática
21,1c2013 1er Cuat. 2013 45 materias,Matemática
22,v2013 Verano 2013 13 materias,Matemática
23,2c2012 2do Cuat. 2012 44 materias,Matemática
24,1c2012 1er Cuat. 2012 44 materias,Matemática
25,v2012 Verano 2012 15 materias,Matemática
26,2c2011 2do Cuat. 2011 44 materias,Matemática
27,1c2011 1er Cuat. 2011 46 materias,Matemática
28,v2011 Verano 2011 13 materias,Matemática
29,2c2010 2do Cuat. 2010 43 materias,Matemática
30,1c2010 1er Cuat. 2010 49 materias,Matemática
31,v2010 Verano 2010 12 materias,Matemática
32,2c2009 2do Cuat. 2009 46 materias,Matemática
33,1c2009 1er Cuat. 2009 48 materias,Matemática
34,v2009 Verano 2009 13 materias,Matemática
35,2c2008 2do Cuat. 2008 49 materias,Matemática
36,1c2008 1er Cuat. 2008 46 materias,Matemática
37,v2008 Verano 2008 10 materias,Matemática
38,2c2007 2do Cuat. 2007 47 materias,Matemática
39,1c2007 1er Cuat. 2007 42 materias,Matemática
40,v2007 Verano 2007 7 materias,Matemática
41,2c2006 2do Cuat. 2006 43 materias,Matemática
42,1c2006 1er Cuat. 2006 42 materias,Matemática
43,v2006 Verano 2006 8 materias,Matemática
44,2c2005 2do Cuat. 2005 37 materias,Matemática
45,1c2005 1er Cuat. 2005 36 materias,Matemática
46,v2005 Verano 2005 7 materias,Matemática
47,2c2004 2do Cuat. 2004 40 materias,Matemática
48,1c2004 1er Cuat. 2004 36 materias,Matemática
49,v2004 Verano 2004 7 materias,Matemática
50,2c2003 2do Cuat. 2003 44 materias,Matemática
51,1c2003 1er Cuat. 2003 40 materias,Matemática
52,v2003 Verano 2003 3 materias,Matemática
53,2c2002 2do Cuat. 2002 45 materias,Matemática
54,1c2002 1er Cuat. 2002 44 materias,Matemática
55,"Analisis I - 13 veces, última en 2c2012",Matemática
56,Analisis Matematico I - en 1c2011,Matemática
57,Analisis Multivariado II - en 1c2010,Matemática
58,"Analisis Multivariado II Tecnic.de Reduc. de Dimen - 2 veces, última en 1c2006",Matemática
59,"Analisis No Lineal - 2 veces, última en 2c2009",Matemática
60,"Analisis No Lineal: Metodos Topologicos - 2 veces, última en 2c2012",Matemática
61,"Analisis No Parametrico de Datos Funcionales - 2 veces, última en 1c2010",Matemática
62,Analisis y Geometria en Grupos - en 1c2011,Matemática
63,Aritmetica de Curvas Elipticas - en 2c2006,Matemática
64,"Aspectos Estadisticos de Microarreglos - 2 veces, última en 1c2010",Matemática
65,Aleatoriedad de Möbius (matemática) - en 2c2019,Matemática
66,Algebra No Conmutativa (doctorado) - en 2c2018,Matemática
67,"Análisis Armónico (doctorado) - 3 veces, última en 2c2018",Matemática
68,"Análisis Armónico (matemática) - 3 veces, última en 2c2018",Matemática
69,"Análisis Complejo (matemática) - 37 veces, última en 2c2019",Matemática
70,Análisis Cuantitativo en Finanzas (matemática) - en 2c2016,Matemática
71,"Análisis Exploratorio de Datos (doctorado) - 3 veces, última en 1c2018",Matemática
72,"Análisis Exploratorio de Datos (matemática) - 2 veces, última en 1c2018",Matemática
73,"Análisis Funcional (doctorado) - 7 veces, última en 1c2019",Matemática
74,"Análisis Funcional (matemática) - 18 veces, última en 1c2019",Matemática
75,Análisis Geométrico Asintótico (doctorado) - en 2c2016,Matemática
76,Análisis Geométrico Asintótico (matemática) - en 2c2016,Matemática
77,Análisis I - en v2022,Matemática
78,"Análisis I (matemática) - 43 veces, última en v2022",Matemática
79,Análisis II - en v2022,Matemática
80,"Análisis II (computación) - 53 veces, última en v2022",Matemática
81,"Análisis II (matemática) - 51 veces, última en v2022",Matemática
82,"Análisis Matemático 1 (ciencia y Tecnología de Alimentos) - 2 veces, última en 2c2019",Matemática
83,"Análisis Matemático I (biología) - 51 veces, última en 2c2019",Matemática
84,"Análisis Matemático I (química) - 56 veces, última en v2022",Matemática
85,"Análisis Matemático II (química) - 51 veces, última en v2022",Matemática
86,"Análisis Matemático III (química) - 39 veces, última en 2c2019",Matemática
87,"Análisis Multivariado I (doctorado) - 4 veces, última en 2c2019",Matemática
88,Análisis Multivariado I (matemática) - en 2c2019,Matemática
89,"Análisis Multivariado I (matemática) - 9 veces, última en 1c2017",Matemática
90,"Análisis Multivariado II (matemática) - 3 veces, última en 1c2018",Matemática
91,"Análisis Multivariado II (doctorado) - 3 veces, última en 1c2018",Matemática
92,"Análisis Numérico (doctorado) - 7 veces, última en 2c2019",Matemática
93,"Análisis Numérico (matemática) - 19 veces, última en 2c2019",Matemática
94,"Análisis Real (matemática) - 37 veces, última en 2c2019",Matemática
95,Aritmética de Curvas Elípticas (doctorado) - en 1c2014,Matemática
96,Aritmética de Curvas Elípticas (matemática) - en 1c2014,Matemática
97,Bases de Gröbner Para Álgebras Asociativas (doctorado) - en 2c2016,Matemática
98,Bases de Gröbner Para Álgebras Asociativas (matemática) - en 2c2016,Matemática
99,"C*- Algebras - 6 veces, última en 2c2012",Matemática
100,C*-álgebras (doctorado) - en 1c2016,Matemática
101,C*-álgebras (matemática) - en 1c2016,Matemática
102,Categoria de Modelos - en 2c2006,Matemática
103,Cohomologia de Algebras de Hopf - en 1c2010,Matemática
104,"Combinatoria - 5 veces, última en 1c2011",Matemática
105,"Complementos de Analisis - 2 veces, última en 1c2003",Matemática
106,Convergencia de Medidas de Probabilidades - en 2c2004,Matemática
107,Correlacion Canonica y Modelos de Componentes Principales Comunes - en 1c2010,Matemática
108,Curvas Tropicales y Aplicaciones - en 2c2011,Matemática
109,Cohomología de Álgebras de Hopf (doctorado) - en 2c2015,Matemática
110,Cohomología de Álgebras de Hopf (matemática) - en 2c2015,Matemática
111,"Combinatoria (matemática) - 2 veces, última en 1c2018",Matemática
112,"Complementos de Análisis Funcional (doctorado) - 4 veces, última en 2c2019",Matemática
113,"Complementos de Análisis Funcional (matemática) - 11 veces, última en 2c2019",Matemática
114,"Cálculo Avanzado (matemática) - 41 veces, última en 2c2019",Matemática
115,"Cálculo Numérico (física) - 42 veces, última en v2020",Matemática
116,Didactica del Algebra Elemental - en 2c2001,Matemática
117,"Diseño de Experimentos - 3 veces, última en 2c2007",Matemática
118,Dualidad en Sistemas de Particulas - en 1c2010,Matemática
119,Desigualdades Clásicas en El Análisis (doctorado) - en 1c2018,Matemática
120,Desigualdades Clásicas en El Análisis (matemática) - en 1c2018,Matemática
121,"Dimensión, Análisis Multifractal y Aplicaciones (doctorado) - en 2c2014",Matemática
122,"Dimensión, Análisis Multifractal y Aplicaciones (matemática) - en 2c2014",Matemática
123,Diseño de Experimentos (doctorado) - en 2c2019,Matemática
124,Ecuacion de Monge-ampere - en 1c2007,Matemática
125,Ecuaciones de Evolucion No Lineales - en 2c2011,Matemática
126,Ecuaciones Diferenciales Estocasticas - en 2c2007,Matemática
127,"Ecuaciones Diferenciales Ordinarias - 8 veces, última en 1c2012",Matemática
128,Ecuaciones Diferenciales y Mecanica - en 1c2008,Matemática
129,Ecuaciones en Derivadas Parciales - en 1c2005,Matemática
130,Ecuaciones No Lineales y Optica Geometrica - en 1c2011,Matemática
131,"Ecuaciones Polinomiales y Algoritmos - 5 veces, última en 2c2011",Matemática
132,"Ecuaciones Polinomiales y Algoritmos II - 3 veces, última en 2c2012",Matemática
133,El Problema de Transporte de Masa - en 2c2006,Matemática
134,"Elementos de Calculo Numerico - 2 veces, última en 1c2008",Matemática
135,Elementos de Computacion - en 1c2002,Matemática
136,Elementos de Fisica Matematica Moderna - en 1c2009,Matemática
137,Espacios de Hilbert y Aplicaciones - en 1c2009,Matemática
138,Estadistica Bayesiana - en 1c2012,Matemática
139,Estimacion No Parametrica - en 1c2002,Matemática
140,Estimacion No Parametrica Aplicada - en 2c2009,Matemática
141,Estimacion Semiparametrica y Datos Funcionales - en 1c2008,Matemática
142,Estructuras Suaves y Homogeneas - en 2c2011,Matemática
143,"Ecuaciones Diferenciales a (matemática) - 29 veces, última en 2c2019",Matemática
144,"Ecuaciones Diferenciales B (matemática) - 29 veces, última en 2c2019",Matemática
145,"Ecuaciones Diferenciales No Lineales (doctorado) - 3 veces, última en 2c2016",Matemática
146,"Ecuaciones Diferenciales No Lineales (matemática) - 8 veces, última en 2c2016",Matemática
147,"Ecuaciones Diferenciales Ordinarias (matemática) - 3 veces, última en 1c2018",Matemática
148,Ecuaciones Diferenciales con Retardo (doctorado) - en 1c2016,Matemática
149,Ecuaciones Diferenciales con Retardo (matemática) - en 1c2016,Matemática
150,Ecuaciones No Locales y Cálculo Fraccionario (matemática) - en 2c2018,Matemática
151,"Ecuaciones Polinomiales y Algoritmos (doctorado) - 2 veces, última en 1c2018",Matemática
152,"Ecuaciones Polinomiales y Algoritmos (matemática) - 2 veces, última en 1c2018",Matemática
153,Ecuaciones de Evolución No Lineales (doctorado) - en 2c2014,Matemática
154,Ecuaciones de Evolución No Lineales (matemática) - en 2c2014,Matemática
155,"Ecuaciones Diferenciales Ordinarias (doctorado) - 3 veces, última en 1c2018",Matemática
156,Ecuaciones No Locales y Cálculo Fraccionario (doctorado) - en 2c2018,Matemática
157,El Flujo Variación Total (matemática) - en 1c2013,Matemática
158,El Grupo de Brauer y Construcciones Genéricas (doctorado) - en 2c2013,Matemática
159,"El Grupo de Brauer y Construcciones Genéricas (matemática) - 2 veces, última en 2c2013",Matemática
160,El Método Polinomial (doctorado) - en 2c2018,Matemática
161,El Método Polinomial (matemática) - en 2c2018,Matemática
162,"Elementos de Cálculo Numérico (biología) - 53 veces, última en v2020",Matemática
163,"Elementos de Cálculo Numérico (matemática) - 40 veces, última en v2020",Matemática
164,Elementos de Espacios de Banach (doctorado) - en 2c2013,Matemática
165,"Elementos de Espacios de Banach (matemática) - 3 veces, última en 2c2013",Matemática
166,Elementos de Física Matemática Moderna (doctorado) - en 1c2016,Matemática
167,Elementos de Física Matemática Moderna (matemática) - en 1c2016,Matemática
168,Espacios Hardy y Funciones Holomorfas en Infinitas Variables (doctorado) - en 1c2018,Matemática
169,Espacios Simétricos (doctorado) - en 2c2019,Matemática
170,Espacios de Hardy y Funciones Holomorfas en Infinitas Variables (matemática) - en 1c2018,Matemática
171,"Espacios de Hilbert y Aplicaciones (doctorado) - 2 veces, última en 1c2018",Matemática
172,"Espacios de Hilbert y Aplicaciones (matemática) - 2 veces, última en 1c2018",Matemática
173,"Estadística (doctorado) - 7 veces, última en 2c2019",Matemática
174,"Estadística (matemática) - 19 veces, última en 2c2019",Matemática
175,"Estadística (química) - 41 veces, última en 2c2019",Matemática
176,Estructuras Suaves y Homogéneas (doctorado) - en 2c2017,Matemática
177,Estructuras Suaves y Homogéneas (matemática) - en 2c2017,Matemática
178,Formas Cuadraticas - en 2c2008,Matemática
179,"Funciones Analiticas en Espacios de Banach - 2 veces, última en 1c2010",Matemática
180,Fluctuaciones de Sistemas de Partículas y Matrices Aleatorias (doctorado) - en 2c2015,Matemática
181,Fluctuaciones de Sistemas de Partículas y Matrices Aleatorias (matemática) - en 2c2015,Matemática
182,Formas y Representaciones Automorfas (matemática) - en 1c2014,Matemática
183,Formas y Representaciones Automorfas (doctorado) - en 1c2014,Matemática
184,Fundamentos de Muestreo e Interpretación (doctorado) - en 2c2019,Matemática
185,Fundamentos de Teoría de Nudos (doctorado) - en 2c2015,Matemática
186,"Geometria Algebraica - 3 veces, última en 2c2012",Matemática
187,"Geometria Algebraica I - 2 veces, última en 2c2006",Matemática
188,Geometria Diferencial y Metrica - en 2c2012,Matemática
189,"Geometria Fractral - 3 veces, última en 2c2011",Matemática
190,Geometria Riemanniana de Espacios Simetricos - en 2c2010,Matemática
191,Geometria Riemanniana Global:relaciones Entre Curvatura y Topologia - en 2c2008,Matemática
192,Geometria y Metodos Probabilisticos en Espacios de Banach y Varias Variables Complejas - en 1c2008,Matemática
193,Graduaciones de Algebras de Matrices y Algunas Generalizaciones - en 2c2009,Matemática
194,Gamma Convergencia y Aplicaciones (doctorado) - en 2c2015,Matemática
195,Gamma Convergencia y Aplicaciones (matemática) - en 2c2015,Matemática
196,"Geometría (profesorado) - 19 veces, última en 1c2019",Matemática
197,"Geometría Algebraica (doctorado) - 3 veces, última en 2c2018",Matemática
198,"Geometría Algebraica (matemática) - 3 veces, última en 2c2018",Matemática
199,"Geometría Diferencial (doctorado) - 7 veces, última en 1c2019",Matemática
200,"Geometría Diferencial (matemática) - 19 veces, última en 1c2019",Matemática
201,Geometría Fractal (doctorado) - en 2c2018,Matemática
202,Geometría Fractal (matemática) - en 2c2018,Matemática
203,"Geometría Proyectiva (doctorado) - 7 veces, última en 2c2019",Matemática
204,"Geometría Proyectiva (matemática) - 19 veces, última en 2c2019",Matemática
205,Geometría Riemanniana (matemática) - en 1c2019,Matemática
206,Geometría de Cuerpos Convexos Vía Probabilidad (matemática) - en 1c2019,Matemática
207,Geometría de Cuerpos Convexos y Probabilidad (doctorado) - en 1c2019,Matemática
208,Geometría de Espacios Simétricos (matemática) - en 2c2019,Matemática
